event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-11276,2026-09-11 13:27:50,2026-09-11,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,32,902,Normal Activity,189.22.84.24,10.100.3.65,"{""sess"": ""SESS-8886"", ""mfa"": true}",SG-Central,Routine integrity check passed
EVT-12324,2026-09-11 13:26:53,2026-09-11,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,17,2021,Normal Activity,97.170.251.133,10.100.12.124,"{""sess"": ""SESS-4625"", ""mfa"": true}",SG-Central,CLEAN
EVT-12299,2026-09-11 13:17:37,2026-09-11,infra_deployer,DevOps,VPN Session,FAILED,1,2,4129,Normal Activity,190.250.180.83,10.100.16.46,"{""sess"": ""SESS-1110"", ""mfa"": false}",US-East,CLEAN
EVT-10739,2026-09-11 13:15:17,2026-09-11,sec_analyst_01,IT SecOps,Privilege Escalation,SUCCESS,3,82,3014,Privilege Escalation,166.103.140.16,10.100.17.107,SESS-3539,SG-Central,[AUDIT] User attempted sudo wheel without ticket ID
EVT-10055,2026-09-11 12:56:54,2026-09-11,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,25,3633,Normal Activity,79.227.107.168,10.100.4.214,SESS-5583,US-East,CLEAN
EVT-11521,2026-09-11 12:38:57,2026-09-11,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,11,1090,Normal Activity,69.193.118.48,10.100.6.102,"{""sess"": ""SESS-2078"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12149,2026-09-11 12:26:58,2026-09-11,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,9,1386,Normal Activity,10.0.5.,10.100.8.197,"{""sess"": ""SESS-9197"", ""mfa"": true}",US-East,CLEAN
EVT-11779,2026-09-11 12:23:48,2026-09-11,finance_auto_pay,Finance,MFA Challenge,FAILED,1,80,2905,Ransomware Indicator,143.80.168.37,10.100.7.158,"{""sess"": ""SESS-3500"", ""mfa"": false}",RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10759,2026-09-11 12:17:28,2026-09-11,sec_analyst_01,IT SecOps,Egress Transfer,SUCCESS,0,75,849433831,Data Exfiltration,85.198.97.12,10.100.10.47,"{""sess"": ""SESS-9083"", ""mfa"": true}",US-West,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10567,2026-09-11 12:13:07,2026-09-11,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,35,1899,Normal Activity,161.129.91.92,10.100.20.231,SESS-2100,IN-Bangalore,CLEAN
EVT-12679,2026-09-11 12:12:40,2026-09-11,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,27,784,Normal Activity,136.25.1.135,10.100.11.202,"{""sess"": ""SESS-8434"", ""mfa"": true}",US-East,CLEAN
EVT-12419,2026-09-11 12:10:22,2026-09-11,j.doe@corp.internal,Engineering,Egress Transfer,SUCCESS,0,95,53498,Suspicious Egress,106.165.117.8,10.100.11.2,SESS-8202,EU-Frankfurt,[EDR] Heavy encrypted outbound payload detected
EVT-12155,2026-09-11 12:05:58,2026-09-11,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,11,4263,Normal Activity,199.239.159.217,10.100.16.178,SESS-3674,IN-Bangalore,CLEAN
EVT-12490,2026-09-11 12:05:11,2026-09-11,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,28,3619,Normal Activity,92.56.209.150,10.100.20.166,SESS-7406,RU-Moscow,CLEAN
EVT-12662,2026-09-11 12:01:17,2026-09-11,dev_ci_bot,Engineering,Sudo Command,BLOCKED,1,61,475,Ransomware Indicator,192.168.13.xxx,10.100.14.193,SESS-6115,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10539,2026-09-11 11:54:56,2026-09-11,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,9,1041,Normal Activity,192.168.2.xxx,10.100.1.36,"{""sess"": ""SESS-6289"", ""mfa"": true}",Tor-Exit-Node,Routine integrity check passed
EVT-10928,2026-09-11 11:54:11,2026-09-11,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,6,1238,Normal Activity,192.138.147.193,10.100.18.162,"{""sess"": ""SESS-9864"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-11863,2026-09-11 11:46:41,2026-09-11,m.ross@corp.internal,Legal,VPN Session,CHALLENGED,2,86,3101,Impossible Travel,194.112.12.24,10.100.14.16,NULL,US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12279,2026-09-11 11:42:10,2026-09-11,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,35,4001,Normal Activity,192.168.1.xxx,10.100.12.31,NULL,SG-Central,CLEAN
EVT-10187,2026-09-11 11:37:30,2026-09-11,infra_deployer,DevOps,Egress Transfer,BLOCKED,0,87,87923492,Data Exfiltration,186.209.49.88,10.100.8.176,SESS-6873,SG-Central,[EDR] Heavy encrypted outbound payload detected
EVT-11208,2026-09-11 11:35:23,2026-09-11,l.taylor@corp.internal,Human Resources,Login Attempt,SUCCESS,0,8,3901,Normal Activity,198.101.172.94,10.100.8.155,-,RU-Moscow,CLEAN
EVT-10987,2026-09-11 11:24:14,2026-09-11,root_cluster_admin,DevOps,Privilege Escalation,BLOCKED,1,90,2645,Lateral Movement,195.11.221.242,10.100.6.150,SESS-2955,Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10171,2026-09-11 11:05:42,2026-09-11,sec_analyst_01,IT SecOps,Login Attempt,SUCCESS,0,23,2372,Normal Activity,57.90.66.202,10.100.4.185,"{""sess"": ""SESS-7323"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12547,2026-09-11 11:04:38,2026-09-11,e.stone@corp.internal,Finance,File Access,SUCCESS,0,3,2361,Normal Activity,204.15.81.252,10.100.7.132,-,EU-Frankfurt,CLEAN
EVT-11235,2026-09-11 11:01:46,2026-09-11,threat_hunter,IT SecOps,MFA Challenge,SUCCESS,0,19,833,Normal Activity,169.110.9.151,10.100.20.228,"{""sess"": ""SESS-6137"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-10479,2026-09-11 10:58:37,2026-09-11,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,17,1552,Normal Activity,61.191.74.142,10.100.16.207,None,RU-Moscow,Routine integrity check passed
EVT-10496,2026-09-11 10:56:21,2026-09-11,threat_hunter,IT SecOps,Egress Transfer,BLOCKED,0,95,1486843,Suspicious Egress,202.155.142.53,10.100.15.57,"{""sess"": ""SESS-4341"", ""mfa"": false}",SG-Central,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11031,2026-09-11 10:55:18,2026-09-11,h.specter@corp.internal,Legal,VPN Session,CHALLENGED,2,88,4037,Impossible Travel,71.172.231.110,10.100.15.94,SESS-7993,US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10536,2026-09-11 10:53:53,2026-09-11,m.chen@corp.internal,Engineering,MFA Challenge,FAILED,5,64,3358,Lateral Movement,94.135.56.27,10.100.18.72,-,SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10266,2026-09-11 10:39:52,2026-09-11,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,27,4334,Normal Activity,10.0.28.,10.100.10.202,"{""sess"": ""SESS-3165"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-10347,2026-09-11 10:30:31,2026-09-11,siem_collector,IT SecOps,Login Attempt,SUCCESS,0,32,548,Normal Activity,::ffff:192.0.2.9,10.100.17.152,"{""sess"": ""SESS-2948"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-10810,2026-09-11 10:26:25,2026-09-11,threat_hunter,IT SecOps,Login Attempt,FAILED,1,31,986,Normal Activity,183.197.30.152,10.100.5.122,ERR_MISMATCH,US-East,CLEAN
EVT-12698,2026-09-11 10:23:51,2026-09-11,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,21,1300,Normal Activity,192.214.81.233,10.100.10.224,"{""sess"": ""SESS-9721"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11432,2026-09-11 10:21:16,2026-09-11,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,5,581,Normal Activity,111.190.9.204,10.100.14.96,"{""sess"": ""SESS-9294"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-12644,2026-09-11 10:19:14,2026-09-11,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,8,4232,Normal Activity,93.66.9.58,10.100.2.215,"{""sess"": ""SESS-8749"", ""mfa"": true}",SG-Central,CLEAN
EVT-12178,2026-09-11 10:10:22,2026-09-11,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,17,1816,Normal Activity,111.253.167.113,10.100.8.140,"{""sess"": ""SESS-4659"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10265,2026-09-11 10:03:17,2026-09-11,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,29,1187,Normal Activity,98.192.168.218,10.100.20.238,"{""sess"": ""SESS-7266"", ""mfa"": true}",US-East,CLEAN
EVT-12406,2026-09-11 09:48:49,2026-09-11,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,24,935,Normal Activity,84.252.100.245,10.100.8.176,"{""sess"": ""SESS-1478"", ""mfa"": true}",SG-Central,CLEAN
EVT-11552,2026-09-11 09:46:33,2026-09-11,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,19,1959,Normal Activity,155.68.67.159,10.100.19.158,SESS-1060,SG-Central,CLEAN
EVT-10772,2026-09-11 09:45:59,2026-09-11,j.doe@corp.internal,Engineering,Login Attempt,FAILED,20,73,2398,Brute Force Attack,10.0.7.,10.100.14.53,"{""sess"": ""SESS-1981"", ""mfa"": false}",US-East,Multiple credential failures from untrusted CIDR
EVT-11486,2026-09-11 09:42:51,2026-09-11,b.cooper@corp.internal,Sales,Egress Transfer,SUCCESS,0,80,1431560,Suspicious Egress,106.170.134.63,10.100.7.63,"{""sess"": ""SESS-1977"", ""mfa"": true}",US-East,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-12025,2026-09-11 09:36:38,2026-09-11,infra_deployer,DevOps,Privilege Escalation,BLOCKED,2,79,2472,Ransomware Indicator,192.168.1.xxx,10.100.14.100,SESS-5716,EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12791,2026-09-11 09:29:52,2026-09-11,e.stone@corp.internal,Finance,Egress Transfer,BLOCKED,2,81,174388,Lateral Movement,::ffff:192.0.2.17,10.100.12.17,SESS-5694,Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10109,2026-09-11 09:28:18,2026-09-11,infra_deployer,DevOps,Sudo Command,FAILED,4,68,4404,Lateral Movement,184.15.144.119,10.100.10.186,"{""sess"": ""SESS-5169"", ""mfa"": false}",Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11538,2026-09-11 09:26:20,2026-09-11,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,28,760,Normal Activity,126.196.126.229,10.100.4.22,SESS-1744,EU-Frankfurt,CLEAN
EVT-12650,2026-09-11 09:23:00,2026-09-11,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,35,2595,Normal Activity,80.82.35.181,10.100.17.194,SESS-7453,EU-Frankfurt,CLEAN
EVT-10669,2026-09-11 09:12:16,2026-09-11,dev_ci_bot,Engineering,Login Attempt,SUCCESS,0,15,2600,Normal Activity,146.211.41.108,10.100.6.45,NULL,EU-Frankfurt,Routine integrity check passed
EVT-11958,2026-09-11 09:12:09,2026-09-11,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,19,2083,Normal Activity,100.88.250.207,10.100.14.190,"{""sess"": ""SESS-3185"", ""mfa"": true}",SG-Central,Routine integrity check passed
EVT-12714,2026-09-11 09:07:27,2026-09-11,m.chen@corp.internal,Engineering,API Key Creation,FAILED,5,87,4463,Ransomware Indicator,93.82.150.202,10.100.13.13,"{""sess"": ""SESS-2101"", ""mfa"": false}",SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12204,2026-09-11 09:04:23,2026-09-11,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,13,2538,Normal Activity,::ffff:192.0.2.93,10.100.2.15,SESS-7522,Tor-Exit-Node,CLEAN
EVT-12572,2026-09-11 08:51:01,2026-09-11,threat_hunter,IT SecOps,MFA Challenge,FAILED,1,34,4426,Normal Activity,192.168.4.xxx,10.100.3.207,"{""sess"": ""SESS-6735"", ""mfa"": false}",US-West,Routine integrity check passed
EVT-10811,2026-09-11 08:46:36,2026-09-11,e.stone@corp.internal,Finance,MFA Challenge,SUCCESS,0,8,2659,Normal Activity,75.179.67.209,10.100.13.40,"{""sess"": ""SESS-7750"", ""mfa"": true}",US-East,CLEAN
EVT-11682,2026-09-11 08:40:38,2026-09-11,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,16,1224,Normal Activity,139.170.244.232,10.100.9.89,"{""sess"": ""SESS-7082"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11296,2026-09-11 08:40:18,2026-09-11,finance_auto_pay,Finance,VPN Session,SUCCESS,0,11,1916,Normal Activity,59.109.16.179,10.100.16.145,SESS-2633,US-West,Routine integrity check passed
EVT-11400,2026-09-11 08:35:18,2026-09-11,j.doe@corp.internal,Engineering,MFA Challenge,SUCCESS,0,32,3871,Normal Activity,173.168.65.214,10.100.19.123,SESS-8353,SG-Central,CLEAN
EVT-12483,2026-09-11 08:32:02,2026-09-11,siem_collector,IT SecOps,File Access,SUCCESS,0,3,3779,Normal Activity,48.190.157.110,10.100.19.33,"{""sess"": ""SESS-4772"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12260,2026-09-11 08:26:20,2026-09-11,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,29,497,Normal Activity,61.2.13.153,10.100.4.111,"{""sess"": ""SESS-6293"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12539,2026-09-11 08:24:19,2026-09-11,sec_analyst_01,IT SecOps,MFA Challenge,BLOCKED,5,62,2339,Lateral Movement,88.156.67.37,10.100.19.4,"{""sess"": ""SESS-9434"", ""mfa"": false}",RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12556,2026-09-11 08:24:13,2026-09-11,b.cooper@corp.internal,Sales,File Access,SUCCESS,0,25,2030,Normal Activity,75.54.196.142,10.100.3.207,"{""sess"": ""SESS-4476"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-11953,2026-09-11 08:15:55,2026-09-11,a.turing@corp.internal,Engineering,Login Attempt,FAILED,3,99,631,Brute Force Attack,::ffff:192.0.2.252,10.100.16.43,SESS-9865,IN-Bangalore,[WAF] Rate limit triggered for user account
EVT-12250,2026-09-11 08:03:12,2026-09-11,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,31,3827,Normal Activity,192.168.4.xxx,10.100.2.143,"{""sess"": ""SESS-4475"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11435,2026-09-11 08:02:49,2026-09-11,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,6,2710,Normal Activity,148.237.24.131,10.100.14.131,SESS-8562,RU-Moscow,CLEAN
EVT-11355,2026-09-11 08:02:07,2026-09-11,finance_auto_pay,Finance,Login Attempt,FAILED,15,77,3647,Brute Force Attack,95.98.154.183,10.100.7.208,"{""sess"": ""SESS-1953"", ""mfa"": false}",US-East,[WAF] Rate limit triggered for user account
EVT-10913,2026-09-11 07:54:18,2026-09-11,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,33,1218,Normal Activity,49.6.192.168,10.100.9.150,"{""sess"": ""SESS-2113"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10396,2026-09-11 07:53:05,2026-09-11,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,21,2769,Normal Activity,42.212.72.231,10.100.17.157,SESS-8310,RU-Moscow,CLEAN
EVT-11483,2026-09-11 07:44:30,2026-09-11,b.cooper@corp.internal,Sales,Egress Transfer,SUCCESS,0,85,63840,Suspicious Egress,61.237.28.150,10.100.16.203,SESS-3404,Tor-Exit-Node,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-10487,2026-09-11 07:41:35,2026-09-11,sec_analyst_01,IT SecOps,MFA Challenge,SUCCESS,0,8,4315,Normal Activity,88.219.152.162,10.100.5.59,"{""sess"": ""SESS-7574"", ""mfa"": true}",US-East,CLEAN
EVT-10890,2026-09-11 07:34:33,2026-09-11,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,12,3994,Normal Activity,176.43.197.121,10.100.13.133,SESS-3899,Tor-Exit-Node,CLEAN
EVT-10127,2026-09-11 07:21:19,2026-09-11,v.sharma_cfo@corp.internal,Executive,Login Attempt,FAILED,25,87,2857,Brute Force Attack,43.75.106.100,10.100.3.186,NULL,SG-Central,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-10597,2026-09-11 07:19:20,2026-09-11,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,31,1130,Normal Activity,141.181.33.199,10.100.16.216,SESS-7750,RU-Moscow,Routine integrity check passed
EVT-11456,2026-09-11 07:17:32,2026-09-11,r.vance@corp.internal,Finance,Egress Transfer,BLOCKED,0,90,985672,Suspicious Egress,105.222.131.195,10.100.17.104,SESS-7780,Tor-Exit-Node,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-10426,2026-09-11 07:17:07,2026-09-11,b.cooper@corp.internal,Sales,VPN Session,SUCCESS,0,29,2203,Normal Activity,197.151.49.219,10.100.18.76,SESS-1872,RU-Moscow,Routine integrity check passed
EVT-10439,2026-09-11 07:12:20,2026-09-11,c.evans_ceo@corp.internal,Executive,Login Attempt,BLOCKED,1,64,3983,Lateral Movement,142.220.50.102,10.100.2.3,"{""sess"": ""SESS-3236"", ""mfa"": false}",EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11819,2026-09-11 07:07:51,2026-09-11,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,23,1770,Normal Activity,90.112.101.93,10.100.1.36,-,EU-Frankfurt,CLEAN
EVT-11103,2026-09-11 06:51:39,2026-09-11,infra_deployer,DevOps,Login Attempt,FAILED,1,10,3025,Normal Activity,131.150.139.90,10.100.4.98,"{""sess"": ""SESS-2732"", ""mfa"": false}",US-East,CLEAN
EVT-11207,2026-09-11 06:47:06,2026-09-11,l.taylor@corp.internal,Human Resources,Egress Transfer,SUCCESS,0,96,40052,Suspicious Egress,191.89.21.69,10.100.12.99,"{""sess"": ""SESS-5190"", ""mfa"": true}",US-East,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-10443,2026-09-11 06:45:32,2026-09-11,finance_auto_pay,Finance,VPN Session,CHALLENGED,3,88,3705,Impossible Travel,10.0.14.,10.100.4.92,"{""sess"": ""SESS-1245"", ""mfa"": false}",IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11947,2026-09-11 06:44:03,2026-09-11,finance_auto_pay,Finance,MFA Challenge,BLOCKED,3,70,863,Lateral Movement,176.184.77.46,10.100.10.97,"{""sess"": ""SESS-2796"", ""mfa"": false}",EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12318,2026-09-11 06:43:03,2026-09-11,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,3,2202,Normal Activity,166.220.81.135,10.100.18.142,"{""sess"": ""SESS-2300"", ""mfa"": true}",SG-Central,CLEAN
EVT-11721,2026-09-11 06:40:48,2026-09-11,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,16,2470,Normal Activity,204.205.20.72,10.100.1.207,None,SG-Central,CLEAN
EVT-10955,2026-09-11 06:40:17,2026-09-11,m.ross@corp.internal,Legal,File Access,SUCCESS,0,21,247,Normal Activity,186.95.240.36,10.100.3.201,SESS-6150,US-East,Routine integrity check passed
EVT-10088,2026-09-11 06:35:24,2026-09-11,e.stone@corp.internal,Finance,File Access,SUCCESS,0,34,1846,Normal Activity,100.203.127.7,10.100.12.142,SESS-3126,SG-Central,CLEAN
EVT-12030,2026-09-11 06:31:15,2026-09-11,b.cooper@corp.internal,Sales,File Access,FAILED,1,10,719,Normal Activity,193.76.62.14,10.100.8.210,SESS-6986,US-East,CLEAN
EVT-12484,2026-09-11 06:31:07,2026-09-11,a.turing@corp.internal,Engineering,Login Attempt,FAILED,1,19,410,Normal Activity,196.175.130.30,10.100.6.214,SESS-2812,Tor-Exit-Node,Routine integrity check passed
EVT-10603,2026-09-11 06:29:55,2026-09-11,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,33,3253,Normal Activity,67.116.58.148,10.100.1.102,SESS-8811,SG-Central,CLEAN
EVT-10949,2026-09-11 06:24:39,2026-09-11,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,3,4139,Normal Activity,71.3.141.22,10.100.10.49,"{""sess"": ""SESS-2522"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-10192,2026-09-11 06:23:26,2026-09-11,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,10,4215,Normal Activity,88.43.243.233,10.100.13.5,"{""sess"": ""SESS-3149"", ""mfa"": true}",US-West,CLEAN
EVT-11787,2026-09-11 06:11:27,2026-09-11,j.doe@corp.internal,Engineering,MFA Challenge,SUCCESS,0,25,867,Normal Activity,129.118.231.215,10.100.10.149,SESS-1342,EU-Frankfurt,CLEAN
EVT-10748,2026-09-11 06:08:46,2026-09-11,s.jenkins@corp.internal,Human Resources,VPN Session,SUCCESS,0,32,2389,Normal Activity,192.168.9.xxx,10.100.7.61,SESS-1722,Tor-Exit-Node,CLEAN
EVT-11926,2026-09-11 06:05:08,2026-09-11,a.turing@corp.internal,Engineering,Password Reset,BLOCKED,2,62,1120,Lateral Movement,::ffff:192.0.2.90,10.100.20.5,-,RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10362,2026-09-11 06:02:44,2026-09-11,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,6,3578,Normal Activity,113.166.42.66,10.100.20.61,SESS-4144,US-East,CLEAN
EVT-10830,2026-09-11 06:01:32,2026-09-11,l.taylor@corp.internal,Human Resources,File Access,FAILED,1,69,3600,Ransomware Indicator,10.0.15.,10.100.6.69,SESS-9697,SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11084,2026-09-11 05:58:51,2026-09-11,k.patel@corp.internal,DevOps,VPN Session,FAILED,1,35,3305,Normal Activity,75.235.113.21,10.100.7.177,"{""sess"": ""SESS-7569"", ""mfa"": false}",SG-Central,CLEAN
EVT-12778,2026-09-11 05:51:34,2026-09-11,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,3,3144,Normal Activity,64.71.112.241,10.100.4.98,SESS-2254,EU-Frankfurt,CLEAN
EVT-12061,2026-09-11 05:47:13,2026-09-11,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,34,219,Normal Activity,10.0.34.,10.100.4.43,SESS-9769,EU-Frankfurt,CLEAN
EVT-11939,2026-09-11 05:46:05,2026-09-11,d.ross@corp.internal,Sales,MFA Challenge,SUCCESS,0,27,3608,Normal Activity,189.221.87.34,10.100.9.145,"{""sess"": ""SESS-1474"", ""mfa"": true}",US-East,CLEAN
EVT-10798,2026-09-11 05:43:53,2026-09-11,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,30,801,Normal Activity,125.177.82.149,10.100.8.184,SESS-5956,RU-Moscow,CLEAN
EVT-12566,2026-09-11 05:27:06,2026-09-11,b.cooper@corp.internal,Sales,Login Attempt,FAILED,20,72,3627,Brute Force Attack,186.104.11.118,10.100.6.97,"{""sess"": ""SESS-2010"", ""mfa"": false}",Tor-Exit-Node,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-12718,2026-09-11 05:26:31,2026-09-11,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,24,2223,Normal Activity,148.169.95.17,10.100.3.221,SESS-8164,Tor-Exit-Node,CLEAN
EVT-11200,2026-09-11 05:11:19,2026-09-11,infra_deployer,DevOps,Privilege Escalation,BLOCKED,2,62,2528,Lateral Movement,184.19.56.77,10.100.4.5,"{""sess"": ""SESS-9121"", ""mfa"": false}",EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11116,2026-09-11 05:04:14,2026-09-11,e.stone@corp.internal,Finance,Login Attempt,FAILED,11,87,4479,Brute Force Attack,::ffff:192.0.2.23,10.100.1.23,SESS-3879,US-West,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-10591,2026-09-11 04:45:34,2026-09-11,v.sharma_cfo@corp.internal,Executive,VPN Session,SUCCESS,0,20,2558,Normal Activity,152.58.227.44,10.100.10.241,-,US-West,CLEAN
